title,description,city,address,start_date,end_date,keywords,text_for_embedding
Une balade « Au fil des jardins » avec le CAUE 34,"Dans le cadre du week-end des « Rendez-vous aux jardins » du vendredi 6 au dimanche 8 juin 2025, le CAUE de l’Hérault vous invite à une balade de jardin en jardin – le patio du CAUE, la place royale …",Montpellier,"19 rue Saint-Louis, 34000 Montpellier",2025-06-07T07:30:00+00:00,2025-06-07T10:30:00+00:00,,"Titre : Une balade « Au fil des jardins » avec le CAUE 34. Description : Dans le cadre du week-end des « Rendez-vous aux jardins » du vendredi 6 au dimanche 8 juin 2025, le CAUE de l’Hérault vous invite à une balade de jardin en jardin – le patio du CAUE, la place royale …. Lieu : Montpellier, 19 rue Saint-Louis, 34000 Montpellier. Date de début : 2025-06-07T07:30:00+00:00. Date de fin : 2025-06-07T10:30:00+00:00. Mots-clés : None."
Polar au coeur des livres ! par la Cie l'Arborescence,"Dans cette enquête participative adpaptée des célèbres albums d'Yvan Pommeau, aide le détective Chatterton à résoudre trois énigmes aussi truculententes qu'inattendues ! Fouille, observe et prend aux…",Montpellier,"162 Avenue de Palavas, 34070 Montpellier, France",2025-10-04T13:00:00+00:00,2025-10-04T14:00:00+00:00,,"Titre : Polar au coeur des livres ! par la Cie l'Arborescence. Description : Dans cette enquête participative adpaptée des célèbres albums d'Yvan Pommeau, aide le détective Chatterton à résoudre trois énigmes aussi truculententes qu'inattendues ! Fouille, observe et prend aux…. Lieu : Montpellier, 162 Avenue de Palavas, 34070 Montpellier, France. Date de début : 2025-10-04T13:00:00+00:00. Date de fin : 2025-10-04T14:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec L'ADIE et CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-09-10T07:30:00+00:00,2025-09-10T08:00:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec L'ADIE et CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-10T07:30:00+00:00. Date de fin : 2025-09-10T08:00:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Les rencontres de la création avec L'ADIE et CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent...",Montpellier,34080 Montpellier,2025-09-10T08:30:00+00:00,2025-09-10T09:00:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec L'ADIE et CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-10T08:30:00+00:00. Date de fin : 2025-09-10T09:00:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
"Conférence gesticulée : Max Rouquette, homme de théâtre",🎙️ Conférence gesticulée autour de Max Rouquette,Montpellier,Place Max Rouquette 34000 Montpellier,2025-09-21T08:00:00+00:00,2025-09-21T09:00:00+00:00,,"Titre : Conférence gesticulée : Max Rouquette, homme de théâtre. Description : 🎙️ Conférence gesticulée autour de Max Rouquette. Lieu : Montpellier, Place Max Rouquette 34000 Montpellier. Date de début : 2025-09-21T08:00:00+00:00. Date de fin : 2025-09-21T09:00:00+00:00. Mots-clés : None."
Visite commentée : à la découverte de l'ancien évêché,⛪ Visite de l’ancien évêché,Montpellier,"22 rue Lallemand, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Visite commentée : à la découverte de l'ancien évêché. Description : ⛪ Visite de l’ancien évêché. Lieu : Montpellier, 22 rue Lallemand, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
"Visite guidée des salons, exposition d'art contemporain et partage du savoir-faire des artisans d'art au château de la Piscine","Cette visite guidée propose une déambulation dans les salons commentée par les propriétaires, un accès à une exposition d'art contemporain réalisée par des artistes sétoises ""Les Crafties"" et un des …",Montpellier,"129 avenue de Lodève, 34070 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Visite guidée des salons, exposition d'art contemporain et partage du savoir-faire des artisans d'art au château de la Piscine. Description : Cette visite guidée propose une déambulation dans les salons commentée par les propriétaires, un accès à une exposition d'art contemporain réalisée par des artistes sétoises ""Les Crafties"" et un des …. Lieu : Montpellier, 129 avenue de Lodève, 34070 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Visite guidée du mikvé médiéval,💧 Visite du mikvé médiéval,Montpellier,"1 rue de la Barralerie, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T17:00:00+00:00,,"Titre : Visite guidée du mikvé médiéval. Description : 💧 Visite du mikvé médiéval. Lieu : Montpellier, 1 rue de la Barralerie, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T17:00:00+00:00. Mots-clés : None."
Visite commentée du Sanctuaire Saint-Roch,⛪ Visite du sanctuaire Saint-Roch,Montpellier,"Place Saint-Roch, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Visite commentée du Sanctuaire Saint-Roch. Description : ⛪ Visite du sanctuaire Saint-Roch. Lieu : Montpellier, Place Saint-Roch, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Atelier DUODAY: emploi et handicap,"Vous êtes en situation de handicap et en recherche d'emploi, en reconversion professionnelle ou simplement curieux.se de découvrir un métier ou une entreprise? Passez une journée en immersion dans...",Montpellier,34080 Montpellier,2025-09-22T12:00:00+00:00,2025-09-22T14:00:00+00:00,"[""Réunion d'information"", 'La semaine du handicap', 'Se préparer', 'Découverte secteur / métier', 'Insertion', ""S'informer"", ""Aides à l'emploi"", 'Personnes en situation de handicap', 'en physique']","Titre : Atelier DUODAY: emploi et handicap. Description : Vous êtes en situation de handicap et en recherche d'emploi, en reconversion professionnelle ou simplement curieux.se de découvrir un métier ou une entreprise? Passez une journée en immersion dans.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-22T12:00:00+00:00. Date de fin : 2025-09-22T14:00:00+00:00. Mots-clés : [""Réunion d'information"", 'La semaine du handicap', 'Se préparer', 'Découverte secteur / métier', 'Insertion', ""S'informer"", ""Aides à l'emploi"", 'Personnes en situation de handicap', 'en physique']."
CHOEUR SOUL'IDAIRE : Un Événement Unique de Recrutement par la Musique !,Le Choeur Soul'idaire est un événement innovant où recruteurs et demandeurs d'emploi se rencontrent sur scène pour un spectacle inoubliable.,Montpellier,34080 Montpellier,2026-01-06T08:30:00+00:00,2026-01-06T11:00:00+00:00,"['Recrutement sans CV', 'Insertion']","Titre : CHOEUR SOUL'IDAIRE : Un Événement Unique de Recrutement par la Musique !. Description : Le Choeur Soul'idaire est un événement innovant où recruteurs et demandeurs d'emploi se rencontrent sur scène pour un spectacle inoubliable.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-06T08:30:00+00:00. Date de fin : 2026-01-06T11:00:00+00:00. Mots-clés : ['Recrutement sans CV', 'Insertion']."
Les grands donateurs,"Les amis du musée Fabre vous propose une visite afin de découvrir quelques grands donateurs du musée. François-Xavier Fabre, Antoine Valedau et Alfred Bruyas seront à l'honneur.",Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2026-05-23T18:00:00+00:00,2026-05-23T19:30:00+00:00,,"Titre : Les grands donateurs. Description : Les amis du musée Fabre vous propose une visite afin de découvrir quelques grands donateurs du musée. François-Xavier Fabre, Antoine Valedau et Alfred Bruyas seront à l'honneur.. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2026-05-23T18:00:00+00:00. Date de fin : 2026-05-23T19:30:00+00:00. Mots-clés : None."
"Max Rouquette, l'enchanteur - Exposition","La vie et l'œuvre de l'enchanteur montpelliérain, Max Rouquette. Photographies de Georges Souche, textes Jean-Frédéric Brun. Production CIRDOC - Institut occitan de cultura",Montpellier,"14 Rue Eugène Lisbonne, 34000 Montpellier",2025-06-24T12:00:00+00:00,2025-07-11T16:00:00+00:00,"['Max Rouquette', 'Littérature', 'exposition', 'photographies']","Titre : Max Rouquette, l'enchanteur - Exposition. Description : La vie et l'œuvre de l'enchanteur montpelliérain, Max Rouquette. Photographies de Georges Souche, textes Jean-Frédéric Brun. Production CIRDOC - Institut occitan de cultura. Lieu : Montpellier, 14 Rue Eugène Lisbonne, 34000 Montpellier. Date de début : 2025-06-24T12:00:00+00:00. Date de fin : 2025-07-11T16:00:00+00:00. Mots-clés : ['Max Rouquette', 'Littérature', 'exposition', 'photographies']."
Présentation des ouvrages de la collection DUO de la DRAC et projection d’une vidéo sur la restauration de la cathédrale de Nîmes,"Au cours de votre visite, la DRAC Occitanie vous propose de découvrir sa collection éditoriale Duo, une série unique qui met en valeur la richesse et la diversité du patrimoine régional.",Montpellier,"5 rue de la Salle l’Évêque, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Présentation des ouvrages de la collection DUO de la DRAC et projection d’une vidéo sur la restauration de la cathédrale de Nîmes. Description : Au cours de votre visite, la DRAC Occitanie vous propose de découvrir sa collection éditoriale Duo, une série unique qui met en valeur la richesse et la diversité du patrimoine régional.. Lieu : Montpellier, 5 rue de la Salle l’Évêque, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Visite guidée - Le Musée des Moulages et ses collections,"En suivant le parcours du Musée des Moulages, remontez le temps jusqu’au XIXe siècle, quand l’archéologie n’était encore qu’une discipline naissante et quand les moulages permettaient aux étudiants à…",Montpellier,"Université de Montpellier Paul-Valéry, route de Mende, 34090 Montpellier",2026-06-12T09:00:00+00:00,2026-06-12T15:00:00+00:00,,"Titre : Visite guidée - Le Musée des Moulages et ses collections. Description : En suivant le parcours du Musée des Moulages, remontez le temps jusqu’au XIXe siècle, quand l’archéologie n’était encore qu’une discipline naissante et quand les moulages permettaient aux étudiants à…. Lieu : Montpellier, Université de Montpellier Paul-Valéry, route de Mende, 34090 Montpellier. Date de début : 2026-06-12T09:00:00+00:00. Date de fin : 2026-06-12T15:00:00+00:00. Mots-clés : None."
Atelier - Les animaux au musée,"Faites explorer le musée aux plus petits grâce à un atelier conçu pour les enfants de 3 à 5 ans (maternelle), autour des animaux, réels et fantastiques, qui peuplent l'immaginaire des sculptures et…",Montpellier,"Université de Montpellier Paul-Valéry, route de Mende, 34090 Montpellier",2026-06-12T09:00:00+00:00,2026-06-12T15:00:00+00:00,,"Titre : Atelier - Les animaux au musée. Description : Faites explorer le musée aux plus petits grâce à un atelier conçu pour les enfants de 3 à 5 ans (maternelle), autour des animaux, réels et fantastiques, qui peuplent l'immaginaire des sculptures et…. Lieu : Montpellier, Université de Montpellier Paul-Valéry, route de Mende, 34090 Montpellier. Date de début : 2026-06-12T09:00:00+00:00. Date de fin : 2026-06-12T15:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-04-29T07:00:00+00:00,2026-04-29T07:30:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-29T07:00:00+00:00. Date de fin : 2026-04-29T07:30:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
Les rencontres de la création avec ADIE,"Rencontre avec ADIE : L'Adie, c'est l'association qui finance votre entreprise et vous accompagne tout au long de votre projet. Un crédit et des conseils pour me lancer.",Montpellier,34080 Montpellier,2026-05-06T07:30:00+00:00,2026-05-06T08:00:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec ADIE. Description : Rencontre avec ADIE : L'Adie, c'est l'association qui finance votre entreprise et vous accompagne tout au long de votre projet. Un crédit et des conseils pour me lancer.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-06T07:30:00+00:00. Date de fin : 2026-05-06T08:00:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
FESTIVAL PLAY IT AGAIN / 2046,"Jeudi 25 septembre à 20h. En partenariat avec le Ciné-Club Jean Vigo, en présence de son président Jean Aubert",Montpellier,"2, rue Marcellin Albert, Montpellier",2025-09-25T18:00:00+00:00,2025-09-25T21:00:00+00:00,"['2046', 'Wong Kar-Wai', 'cinéma Nestor Burma', 'festival Play it again', 'Ciné-Club Jean Vigo', 'Jean Aubert', 'ADRC']","Titre : FESTIVAL PLAY IT AGAIN / 2046. Description : Jeudi 25 septembre à 20h. En partenariat avec le Ciné-Club Jean Vigo, en présence de son président Jean Aubert. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-09-25T18:00:00+00:00. Date de fin : 2025-09-25T21:00:00+00:00. Mots-clés : ['2046', 'Wong Kar-Wai', 'cinéma Nestor Burma', 'festival Play it again', 'Ciné-Club Jean Vigo', 'Jean Aubert', 'ADRC']."
Le Secret des Mésanges,"Cine-rencontre - Lucie, petite fille dégourdie de 10 ans, vient passer quelques jours de vacances avec sa mère, Caroline. Celle-ci est archéologue et participe à des fouilles à la campagne avec Pie...",Montpellier,"2, rue Marcellin Albert, Montpellier",2025-11-29T13:15:00+00:00,2025-11-29T14:21:00+00:00,"['Cinéma Nestor Burma', 'Le Secret des Mésanges', 'Antoine Lanciaux', 'Animation', 'Familial', 'Aventure']","Titre : Le Secret des Mésanges. Description : Cine-rencontre - Lucie, petite fille dégourdie de 10 ans, vient passer quelques jours de vacances avec sa mère, Caroline. Celle-ci est archéologue et participe à des fouilles à la campagne avec Pie.... Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-11-29T13:15:00+00:00. Date de fin : 2025-11-29T14:21:00+00:00. Mots-clés : ['Cinéma Nestor Burma', 'Le Secret des Mésanges', 'Antoine Lanciaux', 'Animation', 'Familial', 'Aventure']."
